Cluster	Count	Genes
1|44|[   1    7   10   12   14   15   17   20   21   22   26   29 1235 1715 1741 1939 1993 2386 2466 2982 3076 3262 3355 3864 3902 4067 4335 4477 4743 4813 4949 5515 5625 5684 5853 6169 6243 6245 6481 6525 6587 6771 6882 6960]
2|10|[  31   32   33   34   35   37   41   47 1503 4079]
3|22|[  38   39   50   51   52   56   61   62   67   69   75   77   78  916 1671 2594 3579 5779 6073 6227 6772 6914]
4|25|[  70   73   79   82   90   94   95   98  100  103  106  107  564  565  936 1704 3179 3527 5015 5104 5490 5596 6050 6158 6220]
5|29|[ 108  110  111  112  114  115  117  121  122  126  127  129  133  134  138  139  179  300  935 1312 1869 2089 2621 2651 3171 3522 4636 5244 6504]
6|74|[ 141  142  146  147  148  152  153  156  157  158  159  160  161  162  163  166  170  173  174  178  195  199  227  321  336  496  657  743  793  794  797  963 1062 1070 1295 1356 1583 1824 1825 2045 2346 2759 2802 2852 2913 3031 3050 3460 3756 3888 3897 4235 4242 4261 4343 4580 4665 4683 4741 4803 4825 5019 5168 5471 5677 5695 5762 6425 6462 6474 6522 6547 6691 6975]
7|23|[ 182  183  186  189  191  192  200  203  208  210  216  308  340 1560 1932 2477 2576 2924 3018 4332 5555 6336 6763]
8|18|[  71  212  229  251  252  335  351  465  507 2170 2587 3404 3445 4328 5468 5783 6293 6679]
9|21|[ 254  255  256  259  261  267  268  269  271  274  275  279  280 1275 2749 3282 4066 4144 4175 6309 6388]
10|82|[ 202  281  283  291  301  309  311  320  322  327  332  364  367  368  369  376  378  381  388  389  391  395  403  419  426  462  489  530  555  558  670  677  729  818 1104 1347 1629 1663 1699 1732 1858 1921 1927 1998 2001 2119 2195 2255 2286 2368 2510 2692 2872 2946 3137 3161 3583 3767 3891 3958 4039 4093 4327 4497 4536 4822 4882 4913 5062 5063 5147 5170 5262 5330 5461 5861 6329 6376 6441 6470 6638 6869]
11|67|[  88  132  285  286  293  294  295  303  304  305  313  319  324  329  330  339  341  345  349  353  354  358  363  366  390  570  703  753 1014 1125 1176 1309 1593 1647 1751 2279 2396 2653 2863 2865 3284 3374 3394 3482 3596 3679 3758 3851 3962 4177 4403 4617 4706 4794 4829 4842 5379 5661 5820 5940 5970 6012 6380 6476 6664 6924 7086]
12|51|[ 232  394  397  398  401  404  406  408  409  410  411  414  425  427  429  431  435  436  440  595  880  945  984 1007 1031 1110 1229 1278 1315 1468 1601 1914 2020 2267 2454 2623 2973 2987 3074 3125 3281 3448 3609 3954 3994 4131 4370 4423 5115 5257 6142]
13|50|[ 213  432  433  443  444  445  447  449  450  451  453  455  456  460  461  464  467  469  470  471  474  624  656 1159 1187 1683 2030 2066 2109 2262 2293 2418 2948 3265 3471 4162 4214 4321 5059 5103 5308 5908 6037 6147 6654 6896 6921 6941 6967 7100]
14|81|[  16  235  250  475  478  483  485  493  494  500  502  504  505  510  511  515  521  522  524  547  550  556  557  560  582  594  600  608  638  640  903 1188 1217 1242 1327 1434 1471 1625 1763 1805 2095 2332 2624 2645 2715 2725 2920 3007 3217 3480 3530 3629 3736 3966 4182 4212 4237 4274 4458 4688 4717 4975 5067 5135 5456 5545 5563 5675 5700 5767 5806 5862 5867 5998 6063 6159 6711 6758 6881 6884 7079]
15|199|[  68   97  476  481  506  518  526  529  534  537  538  539  541  542  543  551  553  566  572  574  577  578  579  587  591  593  598  602  613  620  622  623  628  629  630  631  632  642  645  653  690  692  693  698  715  733  861  952  974  999 1059 1075 1124 1144 1192 1286 1287 1318 1388 1398 1423 1428 1442 1510 1512 1544 1642 1695 1700 1731 1772 1783 1786 1855 1861 1945 1954 2004 2007 2033 2060 2075 2090 2106 2111 2180 2204 2235 2239 2264 2306 2318 2385 2417 2485 2487 2497 2640 2659 2720 2832 2857 2889 2932 3078 3095 3118 3129 3169 3177 3178 3206 3214 3344 3354 3363 3427 3478 3536 3569 3701 3705 3716 3737 3815 3832 3898 3918 3945 3979 4029 4112 4142 4176 4193 4228 4233 4236 4241 4281 4303 4306 4336 4474 4480 4515 4547 4582 4635 4705 4899 4919 4938 5025 5125 5198 5215 5265 5271 5277 5320 5323 5337 5351 5360 5361 5370 5392 5415 5434 5608 5634 5635 5825 5906 5929 6007 6086 6150 6163 6327 6333 6345 6351 6370 6375 6377 6387 6410 6442 6461 6548 6562 6611 6635 6800 6894 6986 7088]
16|33|[ 636  644  654  662  665  667  674  675  679  681  682  683  736  756 1196 1402 1956 2018 2053 2079 2237 2444 2933 3061 3250 3628 4772 4863 5110 6105 6317 6668 7016]
17|85|[ 686  687  751  754  763  789  792  795  800  809  812  822  824  825  826  827  830  839  842  843  848  849  854  857  859  864  866  868  913  965 1338 1352 1404 1424 1430 1582 1688 1796 2153 2169 2181 2193 2212 2375 2475 2904 2949 3079 3219 3226 3329 3424 3515 3526 3741 3805 3879 3999 4014 4019 4020 4042 4226 4258 4735 5353 5367 5393 5440 5459 5745 5817 5912 6047 6108 6151 6173 6632 6699 6741 6801 6824 6867 6917 7027]
18|49|[ 694  702  721  727  737  738  740  749  750  757  759  761  772  968 1107 1259 1333 1350 1539 2160 2287 2888 2994 3004 3167 3468 3618 3726 3803 3932 4050 4136 4191 4523 4611 4846 4935 4947 5179 5810 5813 6194 6196 6328 6444 6464 6493 6577 6972]
19|97|[ 194  258  282  350  421  472  780  791  803  810  815  816  820  833  841  856  865  870  873  874  877  881  882  884  889  891  897  899  908  943 1039 1053 1093 1200 1221 1241 1515 1571 1727 1854 1995 2023 2081 2132 2190 2249 2274 2284 2372 2425 2431 2619 2709 2979 2988 3064 3109 3111 3197 3291 3373 3411 3790 3824 3856 3880 3892 3965 3969 4027 4035 4135 4492 4663 4673 4961 5011 5138 5336 5450 5871 5892 5967 5981 6055 6090 6140 6189 6273 6390 6426 6479 6661 6692 6694 6791 6949]
20|26|[ 785  872  890  902  904  906  907  912  914  915  918  919  921  923  926  937 1005 1128 1408 4211 4407 5018 5034 5849 6348 6912]
21|26|[ 939  940  942  944  949  951  956  961  962  967  971  975  976  979  981 1486 2159 2990 3362 3381 3552 4216 4229 4319 4885 6980]
22|39|[ 983  993  995 1001 1002 1006 1011 1012 1023 1026 1028 1029 1034 1036 1037 1041 1042 1474 1690 2038 2070 2192 2432 2555 3099 3523 3605 3801 3883 4018 4282 4596 5123 5226 5315 5701 5926 6146 6807]
23|86|[ 151  290  328  424  532  576  680  710  717  720  770  777  892  989  992 1009 1020 1024 1033 1043 1045 1046 1047 1048 1051 1052 1054 1063 1064 1065 1067 1081 1118 1164 1292 1378 1482 1773 1832 2216 2331 2473 2551 2578 2743 2972 3160 3168 3213 3222 3276 3453 3533 3577 3587 3590 3598 3677 3887 3930 4048 4130 4173 4443 4467 4628 4642 4799 4901 5096 5341 5365 5429 5498 5565 5657 5869 5939 6057 6135 6323 6417 6452 6907 6959 7006]
24|22|[ 509 1073 1078 1079 1082 1085 1087 1091 1096 1101 1103 1106 1108 1109 1793 1894 2035 2036 2236 2338 3128 5319]
25|55|[ 276  344  374  588  960 1112 1119 1120 1121 1123 1126 1132 1138 1140 1141 1142 1143 1145 1146 1148 1152 1154 1173 1289 1443 1489 1650 1860 2247 2514 2663 2700 2795 3193 3370 3441 3574 3869 4170 4187 4294 4295 4422 4506 4886 5376 5901 6011 6013 6412 6450 6592 6898 7054 7055]
26|29|[1151 1153 1156 1158 1162 1167 1171 1174 1177 1190 1273 1396 1479 1709 2647 2861 3060 3297 3340 3479 3948 3974 4470 5200 5601 5624 5845 6093 6688]
27|100|[  91  237  346  357  533  580  641  663  726  735  932  980 1030 1179 1180 1184 1186 1204 1213 1215 1224 1226 1232 1233 1237 1239 1243 1246 1248 1249 1250 1251 1252 1253 1257 1269 1274 1276 1311 1316 1343 1373 1465 1551 1568 1803 1882 2145 2162 2292 2316 2390 2484 2508 2521 2629 2712 2838 2839 2951 3001 3067 3123 3198 3252 3312 3317 3360 3415 3565 3780 3857 4199 4604 4807 4867 5039 5060 5079 5143 5264 5267 5305 5362 5369 5420 5449 5472 5487 5722 5744 5780 5938 6019 6141 6523 6591 6640 7060 7114]
28|38|[ 548 1102 1195 1203 1209 1211 1218 1236 1260 1262 1264 1270 1271 1272 1290 1293 1294 1298 1299 1300 1336 1537 1623 1645 1677 1694 2273 2501 2822 2966 2991 3184 3320 4889 4906 4923 6497 6744]
29|34|[ 998 1301 1302 1303 1310 1313 1320 1326 1329 1330 1331 1335 1339 1341 1345 1346 1349 1351 1353 1355 1359 1361 1907 1990 2470 2867 3364 3428 3940 4096 4444 6402 6766 7089]
30|59|[ 297  635  742  798  807  860  986 1169 1197 1258 1364 1365 1371 1374 1375 1384 1385 1387 1394 1395 1399 1407 1409 1410 1416 1421 1425 1672 1710 1716 1866 1996 2010 2238 2343 3083 3215 3249 3321 3556 3913 4111 4129 4298 4313 4364 4460 4761 4762 4804 4869 5518 5792 5823 6071 6106 6211 6828 7124]
31|36|[ 377  898 1344 1400 1411 1420 1427 1429 1432 1435 1436 1437 1439 1441 1447 1448 1451 1452 1460 1484 1588 1678 2351 2615 2705 3407 3572 3636 4089 4459 4507 5494 5550 5888 6171 6731]
32|25|[   2 1370 1453 1456 1458 1464 1466 1467 1470 1483 1485 1487 1488 1493 1494 1496 1497 1501 1502 1524 1873 6155 6397 6808 6937]
33|22|[ 241  499 1461 1508 1511 1513 1525 1532 1534 1535 1536 1541 1545 1553 1556 1557 1621 1635 1733 2194 2701 3794]
34|28|[ 125 1413 1562 1564 1567 1569 1575 1579 1581 1584 1586 1587 1590 1591 1594 1596 1600 1605 1606 1607 1984 2225 3085 3164 3211 3755 4771 5457]
35|23|[ 244 1415 1609 1611 1614 1637 1638 1639 1644 1651 1653 1661 1664 1697 1760 1842 2751 3871 4099 4433 4654 5146 6760]
36|58|[  57  994 1306 1360 1656 1666 1675 1680 1686 1687 1705 1708 1735 1737 1749 1759 1761 1762 1765 1768 1771 1774 1776 1780 1794 1913 1922 1989 2117 2121 2206 2313 2464 2760 2962 3094 3446 4010 4073 4522 4940 5054 5159 5324 5381 5527 5610 5640 5952 6008 6025 6059 6107 6627 6714 6736 7083 7096]
37|46|[ 775 1665 1668 1669 1676 1682 1689 1692 1693 1701 1703 1714 1718 1723 1726 1730 1736 1744 1745 1748 1754 1755 1758 1769 1819 1829 2356 2515 2805 2993 3242 3307 3378 3822 3934 4071 4114 4132 4487 4660 4830 4951 5153 6404 6707 6836]
38|164|[  49   93  143  165  190  314  326  490  525  528  575  607  672  790  817  927  948 1071 1165 1170 1175 1280 1379 1406 1444 1454 1463 1495 1522 1585 1698 1702 1770 1778 1779 1792 1795 1797 1800 1801 1802 1804 1808 1810 1822 1823 1827 1828 1830 1831 1833 1834 1838 1840 1841 1843 1846 1848 1862 1871 1878 1902 1911 1918 1920 1940 1942 1951 1974 1994 2014 2100 2222 2242 2321 2325 2334 2545 2679 2728 2744 2747 2748 2755 2783 2884 2931 2942 2963 3341 3538 3548 3557 3559 3744 3820 3823 3922 4033 4122 4133 4158 4183 4263 4288 4354 4376 4401 4418 4432 4442 4531 4597 4641 4726 4748 4753 4769 4819 4852 4871 4942 4990 5055 5129 5213 5274 5327 5407 5417 5421 5573 5577 5578 5598 5599 5641 5764 5805 5807 5833 5884 5948 5971 5989 5995 6000 6032 6058 6212 6214 6277 6302 6360 6513 6594 6759 6794 6795 6922 6939 6985 7108 7118]
39|52|[  19  104  136  415  669  730  862 1622 1753 1837 1839 1845 1851 1859 1863 1864 1868 1880 1883 1886 1887 1888 1889 1895 1897 1898 1899 1901 1904 1923 1937 1964 2056 2102 2395 2448 2557 2579 3034 3147 3455 3481 3602 4057 4616 4640 5223 5276 5374 5566 5692 5935]
40|30|[ 734 1722 1867 1881 1891 1892 1905 1908 1909 1912 1929 1941 1946 1952 2042 2057 2115 2337 2724 3221 3875 4023 4483 5070 5105 5178 5240 5537 6782 6966]
41|22|[ 488 1948 1949 1955 1962 1967 1970 1973 1976 1982 1987 1991 2000 2005 2008 2012 2048 2197 2823 3489 3885 6082]
42|82|[  64  196  209  584  616  746  765 1317 1777 1812 2009 2013 2021 2024 2026 2028 2032 2034 2037 2046 2050 2051 2055 2058 2059 2062 2064 2073 2076 2083 2091 2179 2189 2309 2505 2536 2854 3228 3328 3431 3516 3539 3626 3698 3733 3771 3860 3878 3909 3971 4378 4436 4451 4455 4584 4599 4709 4716 4900 5064 5133 5239 5259 5366 5435 5479 5562 5584 5620 5653 5665 5688 5691 5721 5724 5795 6066 6121 6677 6847 7047 7110]
43|27|[ 177  627 1597 2071 2080 2082 2085 2087 2092 2097 2105 2108 2110 2116 2118 2120 2135 2824 4476 4485 4573 4816 5778 6350 6746 6784 7053]
44|81|[ 144  262  302  312  323  516  535  659  673 1089 1111 1281 1391 1397 1820 1975 2123 2125 2127 2130 2133 2134 2136 2138 2139 2142 2143 2148 2149 2151 2155 2156 2165 2182 2215 2220 2362 2412 2474 2574 2605 2846 2918 3352 3397 3467 3714 3779 3807 3960 4052 4115 4140 4151 4230 4386 4533 4564 4780 4912 5186 5206 5219 5273 5310 5580 5808 5840 6190 6294 6320 6378 6565 6578 6601 6709 6717 6895 6976 6984 7091]
45|12|[2174 2175 2183 2185 2196 2201 2203 2468 3447 4213 5413 5664]
46|23|[ 592 1764 1849 2113 2202 2207 2209 2210 2214 2217 2223 2224 2227 2250 2258 2261 2281 3673 4203 4731 5136 5605 6069]
47|30|[   4   27   60   99  149  412  617  955 1798 2257 2266 2270 2272 2276 2278 2280 2285 2288 2289 2290 2291 2294 2295 2300 2752 3555 4414 5318 6240 7121]
48|80|[ 355  371  487  491  508  604  626  671  725  804  950 1032 1061 1113 1219 1334 1368 1457 1519 1561 1618 1729 1826 1896 1958 1977 1988 2069 2131 2178 2221 2296 2299 2308 2310 2315 2317 2320 2322 2328 2333 2336 2342 2347 2352 2353 2382 2411 2534 2639 2713 2782 2789 3015 3081 3090 3117 3290 3324 3476 3711 3904 4105 4491 4502 4537 4560 4931 5290 5467 5513 5663 5703 5737 5796 6020 6123 6148 6262 6514]
49|72|[  40   59  689  699  745 1620 1684 2114 2344 2348 2350 2360 2365 2371 2378 2379 2391 2401 2405 2427 2437 2440 2447 2453 2471 2472 2481 2482 2489 2490 2495 2502 2507 2565 2597 2611 2646 2869 3107 3356 3435 3486 3506 3611 3706 3787 4076 4201 4318 4473 4498 4526 4657 4779 4795 5140 5190 5414 5462 5551 5595 5660 5694 6206 6238 6241 6272 6307 6787 6947 7073 7127]
50|84|[   6   54  568  649  655  801  836  893  954 1357 1856 2208 2357 2364 2399 2408 2409 2413 2414 2421 2422 2423 2424 2429 2430 2438 2446 2451 2452 2455 2457 2460 2465 2467 2469 2535 2638 2680 2737 2763 2941 3020 3113 3139 3155 3248 3351 3406 3514 3647 3669 3754 3769 3775 3811 3874 3987 4428 4472 4774 5002 5295 5317 5326 5346 5554 5630 5754 5893 5943 6116 6149 6183 6185 6433 6475 6482 6508 6609 6613 6672 6723 6790 7119]
51|36|[1498 1658 2491 2503 2509 2513 2517 2518 2519 2529 2531 2532 2538 2541 2542 2543 2544 2550 2553 2554 2559 2561 2562 2569 2582 2765 2945 2969 3010 3452 4299 4440 4684 5066 5340 6016]
52|79|[   9   48   66  198  278  599  666  688  691  767  837 1136 1255 1314 1342 1412 1627 2088 2369 2397 2496 2546 2570 2572 2573 2575 2577 2580 2581 2584 2586 2591 2592 2595 2600 2601 2608 2631 2642 2790 2899 2959 2984 3225 3237 3285 3301 3403 3416 3584 3667 4012 4040 4119 4312 4546 4687 4749 4945 5030 5075 5589 5872 5883 5920 6034 6056 6084 6104 6114 6278 6421 6521 6531 6749 6911 6934 7094 7102]
53|29|[ 452  748 1817 2589 2610 2612 2614 2618 2620 2628 2630 2634 2635 2641 2643 2644 2648 2654 2655 2668 2674 2837 3473 3575 3589 4077 4787 6446 6909]
54|72|[ 119  225  284  855  863  878  901  966 1068 1283 1469 1477 1738 1806 1903 1917 2067 2078 2233 2234 2445 2516 2636 2649 2657 2665 2669 2671 2672 2676 2678 2686 2687 2689 2690 2694 2695 2698 2699 2703 2707 2708 2711 2716 2729 2762 2771 2858 3021 3173 3635 3842 3872 3907 4315 4655 5349 5446 5531 5770 5870 5903 6009 6072 6100 6319 6363 6389 6490 6750 6890 6953]
55|45|[ 934 1099 1367 1589 1654 1971 2041 2697 2714 2719 2732 2733 2735 2736 2738 2739 2740 2746 2753 2766 2769 2781 2786 2814 2916 2939 2992 3426 3568 3686 3865 3976 4238 4393 4572 4714 4874 4888 4917 5049 5576 6075 6143 6152 6561]
56|34|[ 101  187 1775 2231 2493 2717 2723 2772 2774 2784 2788 2792 2794 2796 2798 2799 2803 2806 2808 2810 2813 2825 2835 2895 2898 3655 3760 4002 4623 4695 4847 6535 6555 7015]
57|46|[ 169  219  338  402  612  930 1076 1282 1319 1381 1646 2483 2563 2727 2815 2817 2820 2821 2829 2840 2841 2842 2843 2845 2847 2849 2851 2856 2862 2925 2989 3003 3157 3201 3507 3576 3846 4068 4362 4424 4841 4920 5470 6040 6690 6908]
58|54|[ 206  405  430  573  755  977 1189 1480 1565 2068 2074 2084 2853 2864 2873 2877 2878 2879 2880 2881 2883 2885 2886 2890 2892 2896 2900 2901 2906 2907 2911 2912 2927 2928 2935 2937 2967 3163 3304 3442 3540 3797 3901 4046 4059 4156 4571 4708 4764 4926 5614 6420 6786 6983]
59|52|[ 257  634  814 1563 2384 2533 2627 2768 2812 2894 2919 2944 2947 2956 2977 2981 2998 3002 3017 3019 3053 3059 3065 3066 3068 3072 3073 3088 3092 3105 3135 3136 3256 3573 3625 3659 3850 3915 4419 4557 4583 4707 4713 5122 5184 5247 5568 5885 5933 6280 6459 6970]
60|86|[  13   43  310  359  413  806  808  845  931  957 1225 1263 1340 1580 1706 1725 1756 2107 2157 2161 2314 2433 2688 2797 2943 2952 2953 2954 2970 2975 2976 2980 2986 2995 3000 3005 3014 3016 3025 3027 3028 3036 3041 3044 3045 3047 3048 3057 3058 3069 3075 3165 3172 3234 3287 3345 3608 3651 3749 3838 3919 4154 4209 4245 4297 4377 4556 4934 4958 4973 5165 5194 5604 5708 5723 5834 5876 6221 6230 6234 6248 6356 6415 6602 6616 6659]
61|20|[1943 3070 3084 3089 3097 3102 3103 3106 3110 3112 3114 3122 3124 3140 3412 3870 5266 6064 6614 6996]
62|39|[ 272 1155 2158 2200 2809 3126 3142 3143 3146 3149 3152 3153 3154 3158 3159 3174 3175 3176 3180 3182 3185 3187 3191 3195 3196 3212 3385 4461 4697 4984 5235 5706 5915 5919 6053 6228 6306 6506 6991]
63|86|[  63   86  188  234  236  375  519  545  647  850  885  911 1100 1139 1291 1296 1401 1592 1633 1740 1857 1870 1885 1931 1938 2173 2400 2522 2800 2882 2960 3188 3258 3260 3263 3266 3269 3271 3273 3275 3277 3278 3279 3280 3286 3288 3293 3295 3299 3305 3390 3392 3495 3592 3595 3747 3946 3953 4021 4045 4167 4219 4326 4486 4755 4864 4971 4978 5068 5083 5187 5201 5519 5522 5775 5804 5827 5852 5857 5947 6188 6598 6739 6783 6995 7034]
64|37|[   3  813  835  997 1547 3035 3202 3205 3208 3209 3210 3220 3223 3224 3229 3235 3236 3239 3245 3251 3255 3257 3259 3267 3612 4026 4139 4234 4368 4375 4505 4625 4784 5270 5474 5639 6848]
65|43|[  28  382  439  442 1386 1459 1957 2002 2463 2684 2923 3077 3296 3298 3300 3302 3303 3308 3313 3316 3318 3319 3323 3325 3327 3331 3342 3346 3393 3465 3641 3707 4178 4548 4948 5373 5426 5993 6156 6256 6431 6830 6971]
66|57|[ 459  473  747 1074 1222 1245 1247 1476 1558 1573 1785 1997 2094 2340 2556 2606 2632 3039 3333 3334 3337 3343 3347 3361 3365 3371 3375 3376 3377 3379 3380 3382 3387 3408 3578 3750 3785 3836 4589 4759 4783 4811 4880 4985 5302 5466 6092 6215 6244 6341 6469 6585 6697 6817 6827 6845 6961]
67|52|[ 176 1072 1712 2144 2171 2910 2926 3040 3388 3389 3395 3398 3405 3417 3418 3422 3432 3437 3438 3443 3450 3454 3456 3458 3461 3470 3474 3475 3488 3492 3623 3704 3896 3995 4088 4387 4637 4745 5022 5148 5161 5438 5451 5543 5774 5904 6052 6326 6685 6770 6957 7111]
68|14|[3108 3463 3477 3487 3491 3493 3498 3500 3501 3505 3614 3795 4453 6310]
69|25|[2230 3509 3517 3518 3519 3529 3532 3534 3535 3544 3545 3549 3550 3553 3561 3563 3564 3606 3757 4259 4528 4752 5192 5651 5747]
70|43|[ 819 1182 1540 1681 2166 2246 2265 2523 3038 3203 3339 3551 3570 3580 3586 3591 3593 3594 3597 3599 3604 3615 3616 3632 3648 3670 3763 3873 4134 4434 4435 4552 4558 4668 4896 5041 5156 5313 5649 6132 6138 6573 6645]
71|71|[ 168  181  204  270  590  758 1027 1066 1080 1131 1220 1256 1414 1528 1613 1916 1924 2054 2129 2137 2259 2311 2402 2462 2677 2767 3042 3091 3358 3410 3508 3542 3617 3619 3622 3637 3639 3644 3645 3646 3649 3650 3665 3668 3671 3674 3681 3682 3683 3689 3715 3722 3867 3935 4189 4333 4463 4579 4680 4812 5261 5507 5650 6030 6177 6258 6355 6570 6643 6935 7040]
